,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1292,13/12/03,Liverpool,Southampton,1,2,NH,22,13,16,11,1.375,1.25,D,W,D,L,W,W,L,L,D,L,5,8,16,DWDLW,WLLDL,8,4,0,0,0,0,0,0,0,0,0.375,0.125,0.125,0.25,-3
1293,13/12/03,Man United,Man City,3,1,H,29,22,9,19,2.125,1.1875,W,L,W,W,W,D,L,L,L,W,1,9,16,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,1.25,0.1875,0.9375,0.5,-8
1294,13/12/03,Middlesbrough,Charlton,0,0,NH,12,22,15,20,1.1875,1.375,D,W,D,W,W,L,L,D,W,W,11,12,16,DWDWW,LLDWW,11,7,0,0,0,0,0,0,0,0,-0.1875,0.125,-0.1875,0.25,-1
1295,13/12/03,Newcastle,Tottenham,4,0,H,21,18,20,20,1.3125,1.125,D,D,W,L,D,W,L,W,L,L,3,10,16,DDWLD,WLWLL,6,6,0,0,0,0,0,0,0,0,0.0625,-0.125,0.1875,0,-7
1296,13/12/03,Portsmouth,Everton,1,2,NH,17,15,20,19,1,0.875,D,L,L,W,L,D,L,W,L,L,18,7,16,DLLWL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.1875,-0.25,0.125,0,11
1297,14/12/03,Arsenal,Blackburn,1,0,H,29,23,11,24,2.1875,1.0625,D,D,W,W,W,W,W,L,W,L,2,6,16,DDWWW,WWLWL,11,9,1,0,0,0,0,0,0,0,1.125,-0.0625,1.125,0.125,-4
1298,14/12/03,Aston Villa,Wolves,3,2,H,11,11,21,32,0.875,0.6875,L,W,L,L,D,L,D,L,D,L,16,18,16,LWLLD,LDLDL,4,2,0,0,0,0,0,0,0,0,-0.625,-1.3125,0.1875,0.125,-2
1299,14/12/03,Leeds,Fulham,3,2,H,13,26,34,19,0.75,1.5625,D,W,L,L,L,W,D,W,L,L,15,14,16,DWLLL,WDWLL,4,7,0,0,1,0,0,0,0,0,-1.3125,0.4375,-0.8125,-0.1875,1
1300,20/12/03,Blackburn,Aston Villa,0,2,NH,23,14,25,23,1,1,L,W,W,L,W,W,L,W,L,L,6,16,17,LWWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.117647059,-0.529411765,0,0.176470588,-10
1301,20/12/03,Bolton,Arsenal,1,1,NH,16,30,22,11,1.235294118,2.235294118,W,L,W,W,D,W,D,D,W,W,17,2,17,WLWWD,WDDWW,10,11,0,0,0,0,0,0,0,0,-0.352941176,1.117647059,-1,-0.058823529,15
1302,20/12/03,Charlton,Newcastle,0,0,NH,22,25,20,20,1.352941176,1.411764706,D,L,L,D,W,W,D,D,W,L,12,3,17,DLLDW,WDDWL,5,8,0,0,0,0,0,0,0,0,0.117647059,0.294117647,-0.058823529,-0.176470588,9
1303,20/12/03,Everton,Leicester,3,2,H,17,23,20,25,1,0.941176471,W,D,L,W,L,L,D,W,D,W,7,18,17,WDLWL,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.176470588,-0.117647059,0.058823529,-0.058823529,-11
1304,20/12/03,Fulham,Chelsea,0,1,NH,28,30,22,12,1.470588235,2.117647059,L,W,D,W,L,L,D,W,W,W,14,4,17,LWDWL,LDWWW,7,10,0,0,0,0,1,0,0,0,0.352941176,1.058823529,-0.647058824,-0.176470588,10
1305,21/12/03,Southampton,Portsmouth,3,0,H,15,18,12,22,1.352941176,0.941176471,W,W,L,L,D,L,D,L,L,W,8,18,17,WWLLD,LDLLW,7,4,0,0,0,0,0,0,0,0,0.176470588,-0.235294118,0.411764706,0.176470588,-10
1306,21/12/03,Tottenham,Man United,1,2,NH,18,32,24,10,1.058823529,2.176470588,L,W,L,W,L,W,W,L,W,W,10,1,17,LWLWL,WWLWW,6,12,0,0,0,0,0,0,0,0,-0.352941176,1.294117647,-1.117647059,-0.352941176,9
1307,22/12/03,Man City,Leeds,1,1,NH,23,16,22,36,1.117647059,0.882352941,L,D,L,L,L,W,D,W,L,L,9,15,17,LDLLL,WDWLL,1,7,0,0,1,0,0,0,0,0,0.058823529,-1.176470588,0.235294118,-0.352941176,-6
1308,26/12/03,Arsenal,Wolves,3,0,H,30,13,11,35,2.235294118,0.647058824,W,D,D,W,W,L,L,D,L,D,2,18,17,WDDWW,LLDLD,11,2,0,0,0,0,0,0,0,0,1.117647059,-1.294117647,1.588235294,0.529411765,-16
1309,26/12/03,Birmingham,Man City,2,1,H,14,23,18,22,1.352941176,1.117647059,W,L,L,L,D,L,D,L,L,L,13,9,17,WLLLD,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.235294118,0.058823529,0.235294118,0.176470588,4
1310,26/12/03,Blackburn,Middlesbrough,2,2,NH,23,14,27,17,0.944444444,1.166666667,L,L,W,W,L,D,D,D,W,D,6,11,18,LLWWL,DDDWD,6,7,0,0,0,0,0,0,0,0,-0.222222222,-0.166666667,-0.222222222,-0.055555556,-5
1311,26/12/03,Charlton,Chelsea,4,2,H,22,31,20,12,1.333333333,2.166666667,D,D,L,L,D,W,L,D,W,W,12,4,18,DDLLD,WLDWW,3,10,0,0,0,0,0,0,0,0,0.111111111,1.055555556,-0.833333333,-0.388888889,8
1312,26/12/03,Fulham,Southampton,2,0,H,28,18,23,12,1.388888889,1.444444444,L,L,W,D,W,W,W,W,L,L,14,8,18,LLWDW,WWWLL,7,9,0,0,0,0,0,0,0,0,0.277777778,0.333333333,-0.055555556,-0.111111111,6
1313,26/12/03,Leeds,Aston Villa,0,0,NH,17,16,37,23,0.888888889,1.111111111,D,W,D,W,L,W,W,L,W,L,15,16,18,DWDWL,WWLWL,8,9,0,0,0,0,0,0,0,0,-1.111111111,-0.388888889,-0.222222222,-0.055555556,-1
1314,26/12/03,Leicester,Newcastle,1,1,NH,25,25,28,20,0.888888889,1.388888889,L,L,D,W,D,D,W,D,D,W,18,3,18,LLDWD,DWDDW,5,9,0,0,0,0,0,0,0,0,-0.166666667,0.277777778,-0.5,-0.222222222,15
1315,26/12/03,Liverpool,Bolton,3,1,H,26,17,19,23,1.388888889,1.222222222,W,L,D,W,D,D,W,L,W,W,5,17,18,WLDWD,DWLWW,8,10,0,0,0,0,0,0,0,0,0.388888889,-0.333333333,0.166666667,-0.111111111,-12
1316,26/12/03,Man United,Everton,3,2,H,34,20,11,22,2.222222222,1.111111111,W,W,W,L,W,W,W,D,L,W,1,7,18,WWWLW,WWDLW,12,10,0,0,0,0,0,0,0,0,1.277777778,-0.111111111,1.111111111,0.111111111,-6
1317,26/12/03,Portsmouth,Tottenham,2,0,H,18,19,25,26,0.888888889,1,L,L,D,L,L,L,L,W,L,W,18,10,18,LLDLL,LLWLW,1,6,0,0,0,0,0,0,0,0,-0.388888889,-0.388888889,-0.111111111,-0.277777778,8
1318,28/12/03,Aston Villa,Fulham,3,0,H,16,28,23,23,1.111111111,1.388888889,W,W,L,W,L,L,L,W,D,W,16,14,18,WWLWL,LLWDW,9,7,0,0,0,0,0,0,0,0,-0.388888889,0.277777778,-0.277777778,0.111111111,2
1319,28/12/03,Bolton,Leicester,2,2,NH,17,25,23,28,1.222222222,0.888888889,D,W,L,W,W,L,L,D,W,D,17,18,18,DWLWW,LLDWD,10,5,0,0,0,0,0,0,0,0,-0.333333333,-0.166666667,0.333333333,0.277777778,-1
1320,28/12/03,Chelsea,Portsmouth,3,0,H,33,20,16,25,2.052631579,1,L,W,L,D,W,W,L,L,D,L,4,18,19,LWLDW,WLLDL,7,4,0,0,0,0,0,0,0,0,0.894736842,-0.263157895,1.052631579,0.157894737,-14
1321,28/12/03,Everton,Birmingham,1,0,H,22,16,25,20,1.052631579,1.368421053,L,W,W,D,L,L,W,W,L,L,7,13,19,LWWDL,LWWLL,7,6,0,0,0,0,0,0,0,0,-0.157894737,-0.210526316,-0.315789474,0.052631579,-6
1322,28/12/03,Man City,Liverpool,2,2,NH,25,28,25,21,1.052631579,1.368421053,L,D,L,D,L,D,W,L,D,W,9,5,19,LDLDL,DWLDW,2,8,0,0,0,0,0,0,0,0,0,0.368421053,-0.315789474,-0.315789474,4
1323,28/12/03,Middlesbrough,Man United,0,1,NH,14,37,18,13,1.105263158,2.263157895,L,D,D,D,W,W,W,W,W,L,11,1,19,LDDDW,WWWWL,6,12,0,0,0,0,0,0,0,0,-0.210526316,1.263157895,-1.157894737,-0.315789474,10
1324,28/12/03,Newcastle,Blackburn,0,1,NH,26,25,21,29,1.368421053,0.947368421,D,D,W,D,D,D,L,L,W,W,3,6,19,DDWDD,DLLWW,7,7,0,0,0,0,0,0,0,0,0.263157895,-0.210526316,0.421052632,0,-3
1325,28/12/03,Tottenham,Charlton,0,1,NH,19,26,28,22,0.947368421,1.421052632,L,L,L,W,L,W,D,D,L,L,10,12,19,LLLWL,WDDLL,3,5,0,0,0,0,0,0,0,0,-0.473684211,0.210526316,-0.473684211,-0.105263158,-2
1326,28/12/03,Wolves,Leeds,3,1,H,16,17,39,37,0.736842105,0.894736842,W,L,L,L,D,D,D,W,D,W,18,15,19,WLLLD,DDWDW,4,9,0,0,0,0,0,0,0,0,-1.210526316,-1.052631579,-0.157894737,-0.263157895,3
1327,29/12/03,Southampton,Arsenal,0,1,NH,18,34,14,12,1.368421053,2.210526316,L,W,W,W,L,W,D,W,D,D,8,2,19,LWWWL,WDWDD,9,9,0,0,0,0,0,0,0,0,0.210526316,1.157894737,-0.842105263,0,6
1328,06/01/04,Aston Villa,Portsmouth,2,1,H,16,20,23,25,1.105263158,1,D,W,W,L,W,W,L,L,D,L,16,18,19,DWWLW,WLLDL,10,4,0,0,0,0,0,0,0,0,-0.368421053,-0.263157895,0.105263158,0.315789474,-2
1329,07/01/04,Bolton,Man United,1,2,NH,18,37,26,13,1.157894737,2.263157895,L,D,W,L,W,W,W,W,W,L,17,1,19,LDWLW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.421052632,1.263157895,-1.105263158,-0.263157895,16
1330,07/01/04,Chelsea,Liverpool,0,1,NH,36,29,16,21,2.1,1.45,W,L,W,L,D,W,D,W,L,D,4,5,20,WLWLD,WDWLD,7,8,0,0,0,0,0,0,0,0,1,0.4,0.65,-0.05,-1
1331,07/01/04,Everton,Arsenal,1,1,NH,23,35,25,12,1.15,2.25,W,L,W,W,D,W,W,D,W,D,7,2,20,WLWWD,WWDWD,10,11,0,0,0,0,0,0,0,0,-0.1,1.15,-1.1,-0.05,5
1332,07/01/04,Man City,Charlton,1,1,NH,27,27,27,22,1.05,1.5,D,L,D,L,D,W,W,D,D,L,9,12,20,DLDLD,WWDDL,3,8,0,0,0,0,0,0,0,0,0,0.25,-0.45,-0.25,-3
1333,07/01/04,Middlesbrough,Fulham,2,1,H,16,30,19,26,1.2,1.4,W,L,D,D,D,L,W,L,L,W,11,14,20,WLDDD,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.15,0.2,-0.2,0,-3
1334,07/01/04,Newcastle,Leeds,1,0,H,26,18,22,40,1.3,0.85,L,D,D,W,D,L,D,D,W,D,3,15,20,LDDWD,LDDWD,6,6,0,0,0,0,0,0,0,0,0.2,-1.1,0.45,0,-12
1335,07/01/04,Southampton,Leicester,0,0,NH,18,28,15,31,1.3,0.9,L,L,W,W,W,D,D,L,L,D,8,18,20,LLWWW,DDLLD,9,3,1,0,0,0,0,0,0,0,0.15,-0.15,0.4,0.3,-10
1336,07/01/04,Tottenham,Birmingham,4,1,H,19,17,29,24,0.9,1.3,L,L,L,L,W,L,L,W,W,L,10,13,20,LLLLW,LLWWL,3,6,0,0,0,0,0,0,0,0,-0.5,-0.35,-0.4,-0.15,-3
1337,07/01/04,Wolves,Blackburn,2,2,NH,18,26,41,29,0.75,1.05,D,W,L,L,L,W,D,L,L,W,18,6,20,DWLLL,WDLLW,4,7,0,0,1,0,0,0,0,0,-1.15,-0.15,-0.3,-0.15,12
1338,10/01/04,Arsenal,Middlesbrough,4,1,H,35,16,12,19,2.25,1.2,W,W,D,W,D,W,L,D,D,D,2,11,20,WWDWD,WLDDD,11,6,0,0,0,0,0,0,0,0,1.15,-0.15,1.05,0.25,-9
1339,10/01/04,Birmingham,Southampton,2,1,H,17,18,24,15,1.3,1.3,L,L,W,W,L,L,L,W,W,W,13,8,20,LLWWL,LLWWW,6,9,0,0,0,0,1,0,0,0,-0.35,0.15,0,-0.15,5
1340,10/01/04,Blackburn,Bolton,3,4,NH,28,21,31,30,1.047619048,1.095238095,D,W,D,L,L,L,D,L,D,W,6,17,21,DWDLL,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.142857143,-0.428571429,-0.047619048,0,-11
1341,10/01/04,Charlton,Wolves,2,0,H,28,18,23,43,1.476190476,0.714285714,D,W,W,D,D,L,D,W,L,L,12,18,21,DWWDD,LDWLL,9,4,0,0,0,0,0,0,0,0,0.238095238,-1.19047619,0.761904762,0.238095238,-6
1342,10/01/04,Fulham,Everton,2,1,H,31,24,28,26,1.333333333,1.142857143,L,L,W,L,L,D,W,L,W,W,14,7,21,LLWLL,DWLWW,3,10,0,0,0,0,0,0,0,0,0.142857143,-0.095238095,0.19047619,-0.333333333,7
1343,10/01/04,Leeds,Tottenham,0,1,NH,18,23,41,30,0.80952381,1,L,L,D,D,W,W,L,L,L,L,15,10,21,LLDDW,WLLLL,5,3,0,0,0,0,0,0,1,0,-1.095238095,-0.333333333,-0.19047619,0.095238095,5
1344,10/01/04,Liverpool,Aston Villa,1,0,H,30,21,21,24,1.523809524,1.285714286,W,W,D,W,L,W,W,D,W,W,5,16,21,WWDWL,WWDWW,10,13,0,0,0,0,0,0,0,0,0.428571429,-0.142857143,0.238095238,-0.142857143,-11
1345,10/01/04,Portsmouth,Man City,4,2,H,21,28,30,28,0.904761905,1.047619048,L,L,W,L,L,D,D,L,D,L,18,9,21,LLWLL,DDLDL,3,3,0,0,0,0,0,0,0,0,-0.428571429,0,-0.142857143,0,9
1346,11/01/04,Leicester,Chelsea,0,4,NH,28,36,31,17,0.904761905,2,D,D,D,L,L,L,W,L,W,L,18,4,21,DDDLL,LWLWL,3,6,0,0,0,0,0,0,0,0,-0.142857143,0.904761905,-1.095238095,-0.142857143,14
1347,11/01/04,Man United,Newcastle,0,0,NH,40,27,14,22,2.333333333,1.380952381,W,W,W,W,W,W,L,D,D,W,1,3,21,WWWWW,WLDDW,15,8,1,1,0,0,0,0,0,0,1.238095238,0.238095238,0.952380952,0.333333333,-2
1348,17/01/04,Bolton,Portsmouth,1,0,H,21,21,30,30,1.095238095,0.904761905,L,D,L,D,W,L,L,W,L,L,17,18,21,LDLDW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.428571429,-0.428571429,0.19047619,0.095238095,-1
1349,17/01/04,Everton,Charlton,0,1,NH,24,28,26,23,1.142857143,1.476190476,D,W,L,W,W,D,W,W,D,D,7,12,21,DWLWW,DWWDD,10,9,0,0,0,0,0,0,0,0,-0.095238095,0.238095238,-0.333333333,0.047619048,-5
1350,17/01/04,Man City,Blackburn,1,1,NH,30,31,32,35,1,1,L,D,D,L,D,L,D,W,D,L,9,6,22,LDDLD,LDWDL,3,5,0,0,0,0,0,0,0,0,-0.090909091,-0.181818182,0,-0.090909091,3
1351,17/01/04,Middlesbrough,Leicester,3,3,NH,20,28,26,35,1.136363636,0.863636364,D,L,W,L,D,L,D,D,D,L,11,18,22,DLWLD,LDDDL,5,3,0,0,0,0,0,0,0,0,-0.272727273,-0.318181818,0.272727273,0.090909091,-7
1352,17/01/04,Southampton,Leeds,2,1,H,19,18,17,42,1.227272727,0.772727273,L,D,L,L,W,L,L,L,D,D,8,15,22,LDLLW,LLLDD,4,2,0,0,0,0,0,0,0,0,0.090909091,-1.090909091,0.454545455,0.090909091,-7
1353,17/01/04,Tottenham,Liverpool,2,1,H,24,31,30,23,1.090909091,1.454545455,W,W,L,L,L,L,W,W,D,W,10,5,22,WWLLL,LWWDW,6,10,0,0,1,0,0,0,0,0,-0.272727273,0.363636364,-0.363636364,-0.181818182,5
1354,17/01/04,Wolves,Man United,1,0,H,19,40,43,14,0.818181818,2.272727273,W,L,D,W,L,D,W,W,W,W,18,1,22,WLDWL,DWWWW,7,13,0,0,0,0,1,0,0,0,-1.090909091,1.181818182,-1.454545455,-0.272727273,17
1355,18/01/04,Aston Villa,Arsenal,0,2,NH,21,40,25,14,1.227272727,2.227272727,L,W,W,D,W,W,D,W,W,D,16,2,22,LWWDW,WDWWD,10,11,0,0,0,0,0,0,0,0,-0.181818182,1.181818182,-1,-0.045454545,14
1356,18/01/04,Chelsea,Birmingham,0,0,NH,40,19,17,25,2.045454545,1.363636364,W,L,W,L,W,D,W,L,L,W,4,13,22,WLWLW,DWLLW,9,7,0,0,0,0,0,0,0,0,1.045454545,-0.272727273,0.681818182,0.090909091,-9
1357,19/01/04,Newcastle,Fulham,3,1,H,27,33,22,29,1.363636364,1.409090909,D,W,L,D,D,W,L,L,W,L,3,14,22,DWLDD,WLLWL,6,6,0,0,0,0,0,0,0,0,0.227272727,0.181818182,-0.045454545,0,-11
1358,21/01/04,Wolves,Liverpool,1,1,NH,19,31,43,23,0.818181818,1.454545455,W,L,D,W,L,L,W,W,D,W,18,5,22,WLDWL,LWWDW,7,10,0,0,0,0,0,0,0,0,-1.090909091,0.363636364,-0.636363636,-0.136363636,13
1359,31/01/04,Birmingham,Newcastle,1,1,NH,19,27,25,22,1.363636364,1.363636364,D,W,L,L,W,D,W,L,D,D,13,3,22,DWLLW,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.272727273,0.227272727,0,0.045454545,10
1360,31/01/04,Charlton,Bolton,1,2,NH,31,26,23,33,1.608695652,1.260869565,W,W,D,W,W,W,W,L,D,L,12,17,23,WWDWW,WWLDL,13,7,0,0,0,0,0,0,0,0,0.347826087,-0.304347826,0.347826087,0.260869565,-5
1361,31/01/04,Fulham,Tottenham,2,1,H,34,26,32,31,1.347826087,1.173913043,L,W,L,L,W,W,W,W,L,L,14,10,23,LWLLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0.086956522,-0.217391304,0.173913043,-0.130434783,4
1362,31/01/04,Leeds,Middlesbrough,0,3,NH,19,23,44,26,0.739130435,1.217391304,L,L,L,L,D,W,D,L,W,L,15,11,23,LLLLD,WDLWL,1,7,0,0,0,0,0,0,0,0,-1.086956522,-0.130434783,-0.47826087,-0.260869565,4
1363,31/01/04,Leicester,Aston Villa,0,5,NH,31,21,38,27,0.869565217,1.173913043,D,L,D,D,D,L,L,W,W,D,18,16,23,DLDDD,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.304347826,-0.260869565,-0.304347826,-0.130434783,2
1364,31/01/04,Liverpool,Everton,0,0,NH,32,25,24,29,1.434782609,1.043478261,D,L,W,W,D,L,L,D,W,L,5,7,23,DLWWD,LLDWL,8,4,0,0,0,0,0,0,0,0,0.347826087,-0.173913043,0.391304348,0.173913043,-2
1365,31/01/04,Man United,Southampton,3,2,H,40,21,15,18,2.173913043,1.304347826,L,D,W,W,W,W,L,D,L,L,1,8,23,LDWWW,WLDLL,10,4,1,0,0,0,0,0,0,0,1.086956522,0.130434783,0.869565217,0.260869565,-7
1366,31/01/04,Portsmouth,Wolves,0,0,NH,25,20,33,44,0.956521739,0.826086957,L,W,L,L,W,D,W,L,D,W,18,18,23,LWLLW,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.347826087,-1.043478261,0.130434783,-0.086956522,0
1367,01/02/04,Arsenal,Man City,2,1,H,42,31,14,33,2.260869565,1,W,W,D,W,W,D,L,D,D,L,2,9,23,WWDWW,DLDDL,13,3,0,0,0,0,0,0,0,0,1.217391304,-0.086956522,1.260869565,0.434782609,-7
1368,01/02/04,Blackburn,Chelsea,2,3,NH,32,40,36,17,1,2,D,L,D,W,D,D,W,L,W,L,6,4,23,DLDWD,DWLWL,6,7,0,0,0,0,0,0,0,0,-0.173913043,1,-1,-0.043478261,2
1369,07/02/04,Aston Villa,Leeds,2,0,H,21,19,27,44,1.173913043,0.739130435,L,L,W,W,D,L,L,L,L,D,16,15,23,LLWWD,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.260869565,-1.086956522,0.434782609,0.260869565,1
1370,07/02/04,Bolton,Liverpool,2,2,NH,28,32,34,24,1.333333333,1.416666667,W,W,W,L,D,D,D,L,W,W,17,5,24,WWWLD,DDLWW,10,8,0,0,0,0,0,0,0,0,-0.25,0.333333333,-0.083333333,0.083333333,12
1371,07/02/04,Everton,Man United,3,4,NH,25,43,29,17,1.041666667,2.208333333,D,L,L,D,W,W,L,D,W,W,7,1,24,DLLDW,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.166666667,1.083333333,-1.166666667,-0.208333333,6
1372,07/02/04,Middlesbrough,Blackburn,0,1,NH,23,34,27,39,1.166666667,0.958333333,L,W,D,L,W,L,D,L,D,W,11,6,24,LWDLW,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.166666667,-0.208333333,0.208333333,0.083333333,5
1373,07/02/04,Newcastle,Leicester,3,1,H,31,31,24,43,1.416666667,0.833333333,D,W,D,W,L,L,D,L,D,D,3,18,24,DWDWL,LDLDD,8,3,0,0,0,0,0,0,0,0,0.291666667,-0.5,0.583333333,0.208333333,-15
1374,07/02/04,Southampton,Fulham,0,0,NH,23,36,21,33,1.25,1.416666667,L,W,L,D,L,W,L,W,L,L,8,14,24,LWLDL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.083333333,0.125,-0.166666667,-0.083333333,-6
1375,07/02/04,Tottenham,Portsmouth,4,3,H,27,25,33,33,1.125,0.958333333,L,W,W,W,L,D,L,W,L,L,10,18,24,LWWWL,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.25,-0.333333333,0.166666667,0.208333333,-8
1376,07/02/04,Wolves,Arsenal,1,3,NH,20,44,44,15,0.833333333,2.291666667,D,D,W,L,D,W,W,W,D,W,18,2,24,DDWLD,WWWDW,6,13,0,0,0,0,0,0,0,0,-1,1.208333333,-1.458333333,-0.291666667,16
1377,08/02/04,Chelsea,Charlton,1,0,H,43,32,19,25,2.041666667,1.541666667,W,D,W,L,W,L,W,W,D,W,4,12,24,WDWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1,0.291666667,0.5,0,-8
1378,08/02/04,Man City,Birmingham,0,0,NH,32,20,35,26,0.958333333,1.333333333,L,D,L,D,D,D,D,D,W,L,9,13,24,LDLDD,DDDWL,3,6,0,0,0,0,0,0,0,0,-0.125,-0.25,-0.375,-0.125,-4
1379,10/02/04,Arsenal,Southampton,2,0,H,44,23,15,21,2.291666667,1.25,W,W,W,D,W,L,W,L,D,L,2,8,24,WWWDW,LWLDL,13,4,0,0,0,0,0,0,0,0,1.208333333,0.083333333,1.041666667,0.375,-6
1380,10/02/04,Leeds,Wolves,4,1,H,19,21,49,47,0.68,0.8,L,L,L,L,L,L,D,D,W,L,15,18,25,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-1.2,-1.04,-0.12,-0.2,-3
1381,10/02/04,Leicester,Bolton,1,1,NH,32,30,46,36,0.8,1.32,L,L,D,L,D,D,W,W,W,L,18,17,25,LLDLD,DWWWL,2,10,0,0,0,0,0,0,0,0,-0.56,-0.24,-0.52,-0.32,1
1382,11/02/04,Birmingham,Everton,3,0,H,23,28,26,33,1.4,1,W,D,D,D,W,L,D,L,L,D,13,7,25,WDDDW,LDLLD,9,2,0,0,0,0,0,0,0,0,-0.12,-0.2,0.4,0.28,6
1383,11/02/04,Blackburn,Newcastle,1,1,NH,35,34,39,25,1.04,1.48,W,L,D,L,D,W,D,W,D,W,6,3,25,WLDLD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.16,0.36,-0.44,-0.24,3
1384,11/02/04,Charlton,Tottenham,2,4,NH,32,31,26,36,1.48,1.2,L,L,W,W,D,W,L,W,W,W,12,10,25,LLWWD,WLWWW,7,12,0,0,0,0,1,0,0,0,0.24,-0.2,0.28,-0.2,2
1385,11/02/04,Fulham,Aston Villa,1,2,NH,36,28,33,27,1.4,1.32,D,W,L,W,L,W,W,L,L,W,14,16,25,DWLWL,WWLLW,7,9,0,0,0,0,0,0,0,0,0.12,0.04,0.08,-0.08,-2
1386,11/02/04,Liverpool,Man City,2,1,H,34,32,26,35,1.4,0.96,D,D,D,L,W,D,L,D,L,D,5,9,25,DDDLW,DLDLD,6,3,0,0,0,0,0,0,0,0,0.32,-0.12,0.44,0.12,-4
1387,11/02/04,Man United,Middlesbrough,2,3,NH,47,26,20,29,2.24,1.24,W,W,L,D,W,W,L,W,D,L,1,11,25,WWLDW,WLWDL,10,7,0,0,0,0,0,0,0,0,1.08,-0.12,1,0.12,-10
1388,11/02/04,Portsmouth,Chelsea,0,2,NH,28,44,37,19,0.92,2.08,L,D,L,W,L,W,W,D,W,L,18,4,25,LDLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.36,1,-1.16,-0.24,14
1389,21/02/04,Bolton,Man City,1,3,NH,30,32,36,35,1.32,0.96,D,W,W,W,L,D,L,D,L,D,17,9,25,DWWWL,DLDLD,10,3,0,0,0,0,0,0,0,0,-0.24,-0.12,0.36,0.28,8
1390,21/02/04,Charlton,Blackburn,3,2,H,34,36,30,40,1.423076923,1.038461538,L,L,L,W,W,D,W,L,D,L,12,6,26,LLLWW,DWLDL,6,5,0,0,0,0,0,0,0,0,0.153846154,-0.153846154,0.384615385,0.038461538,6
1391,21/02/04,Chelsea,Arsenal,1,2,NH,46,49,19,16,2.115384615,2.346153846,W,W,W,D,W,W,W,W,W,W,4,2,26,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,1.038461538,1.269230769,-0.230769231,-0.076923077,2
1392,21/02/04,Man United,Leeds,1,1,NH,49,23,23,50,2.153846154,0.769230769,L,W,W,L,D,W,L,L,L,L,1,15,26,LWWLD,WLLLL,7,3,0,0,0,0,0,0,1,0,1,-1.038461538,1.384615385,0.153846154,-14
1393,21/02/04,Newcastle,Middlesbrough,2,1,H,35,27,26,31,1.461538462,1.192307692,D,W,D,W,D,L,W,L,W,D,3,11,26,DWDWD,LWLWD,9,7,0,0,0,0,0,0,0,0,0.346153846,-0.153846154,0.269230769,0.076923077,-8
1394,21/02/04,Southampton,Everton,3,3,NH,23,28,23,36,1.192307692,0.961538462,L,D,L,W,L,L,L,D,L,L,8,7,26,LDLWL,LLDLL,4,1,0,0,0,0,0,0,0,0,0,-0.307692308,0.230769231,0.115384615,1
1395,21/02/04,Wolves,Fulham,2,1,H,22,37,51,35,0.769230769,1.346153846,L,L,D,D,W,L,D,W,L,W,18,14,26,LLDDW,LDWLW,5,7,0,0,0,0,0,0,0,0,-1.115384615,0.076923077,-0.576923077,-0.076923077,4
1396,22/02/04,Aston Villa,Birmingham,2,2,NH,30,25,28,28,1.384615385,1.384615385,W,W,W,L,L,D,W,D,D,D,16,13,26,WWWLL,DWDDD,9,7,0,0,0,0,0,0,0,0,0.076923077,-0.115384615,0,0.076923077,3
1397,22/02/04,Tottenham,Leicester,4,4,NH,35,33,38,47,1.269230769,0.807692308,W,W,L,W,W,D,L,L,D,L,10,18,26,WWLWW,DLLDL,12,2,0,0,0,0,0,0,0,0,-0.115384615,-0.538461538,0.461538462,0.384615385,-8
