HTP,ATP,HM1,HM2,HM3,AM1,AM2,AM3,HTGD,ATGD,DiffFormPts,DiffLP
1.171428571,1.342857143,L,W,L,W,L,L,-0.457142857,0.2,-0.028571429,17
1.571428571,0.828571429,D,W,W,D,W,L,0.371428571,-0.742857143,0.171428571,-9
1.742857143,1.342857143,D,W,W,L,L,D,0.8,-0.285714286,0.171428571,-7
2.085714286,1.142857143,D,W,W,L,W,D,0.742857143,-0.314285714,0.171428571,6
0.885714286,1.8,D,W,L,W,D,D,-0.514285714,0.685714286,-0.142857143,13
1.942857143,1.142857143,W,W,D,L,L,L,1.114285714,-0.314285714,0.342857143,-8
1.8,0.885714286,W,D,D,L,L,W,0.685714286,-0.714285714,0.114285714,-15
1.171428571,1.171428571,L,D,D,L,W,L,0.142857143,-0.457142857,-0.085714286,-7
0.828571429,1.114285714,D,W,L,D,D,W,-0.742857143,-0.2,-0.028571429,5
1.342857143,0.885714286,L,L,D,D,W,L,-0.285714286,-0.514285714,-0.057142857,-7
1.222222222,0.444444444,W,L,W,L,L,L,-0.166666667,-1.222222222,0.194444444,1
1.138888889,1.638888889,D,L,L,W,W,D,-0.305555556,0.472222222,-0.194444444,1
1.666666667,2.111111111,D,W,W,W,D,W,0.333333333,0.833333333,-0.083333333,-10
1.5,1.777777778,W,D,W,W,D,W,0.333333333,0.888888889,-0.083333333,5
1.111111111,1.527777778,L,L,W,L,D,W,-0.416666667,0.305555556,-0.083333333,2
1.333333333,1.916666667,D,W,L,D,W,W,0.194444444,1.083333333,-0.111111111,-4
0.444444444,0.833333333,L,L,L,D,D,W,-1.222222222,-0.722222222,-0.138888889,2
1.138888889,1.138888889,L,L,W,D,L,L,-0.527777778,-0.305555556,0.027777778,5
1.083333333,1.305555556,L,D,D,L,L,L,-0.25,-0.388888889,0.055555556,1
2.111111111,1.222222222,W,D,W,W,L,D,0.833333333,0.166666667,0.194444444,3
0.837837838,1.702702703,L,L,L,W,D,W,-0.72972973,0.351351351,-0.189189189,14
0.945945946,1.297297297,W,D,D,L,D,W,-0.459459459,0.162162162,0.108108108,15
1.594594595,1.162162162,L,W,W,W,L,L,0.378378378,-0.351351351,0.027027027,4
1.567567568,1.189189189,W,L,D,L,W,L,0.351351351,-0.216216216,0.081081081,-12
1.72972973,1.810810811,L,W,D,W,D,W,0.810810811,0.675675676,0.027027027,-1
1.891891892,1.540540541,D,D,W,W,W,D,1.054054054,0.378378378,-0.027027027,-2
1.594594595,1.702702703,L,W,W,W,D,W,0.378378378,0.351351351,-0.054054054,8
1.567567568,1.297297297,W,L,D,L,D,W,0.351351351,0.162162162,0.162162162,5
0.837837838,1.189189189,L,L,L,L,W,L,-0.72972973,-0.216216216,-0.108108108,0
0.945945946,1.189189189,W,D,D,L,W,L,-0.459459459,0.108108108,0.081081081,5
1.789473684,0.447368421,D,W,D,D,L,L,0.657894737,-1.184210526,0.210526316,-14
1.289473684,2.105263158,D,L,D,W,D,W,0.157894737,0.842105263,-0.157894737,-13
1.157894737,0.894736842,L,L,W,W,L,L,0.026315789,-0.657894737,0.026315789,-7
0.894736842,1.842105263,D,W,D,L,D,D,-0.657894737,1,0.026315789,10
1.578947368,1.105263158,W,W,W,W,L,L,0.394736842,-0.236842105,0.210526316,-3
1.263157895,1.631578947,L,D,L,W,L,W,-0.394736842,0.394736842,-0.236842105,-3
1.210526316,1.710526316,W,W,L,D,L,W,-0.263157895,0.789473684,0.026315789,6
1.157894737,1,L,L,W,W,W,D,-0.263157895,-0.368421053,-0.131578947,2
1.105263158,1.552631579,D,L,D,D,W,L,-0.368421053,0.342105263,-0.157894737,7
1.657894737,1.105263158,L,W,D,D,L,L,0.315789474,-0.526315789,0.157894737,-14
